Student_ID,First_Name,Last_Name,Age,Gender,Course
101,Amit,Sharma,20,Male,Math
102,Priya,Verma,21,Female,Science
103,Rahul,Singh,22,Male,History
104,Sneha,Patel,23,Female,English
105,Vikas,Yadav,22,Male,Physics
106,Anjali,Gupta,20,Female,Biology
107,Raj,Kumar,21,Male,Chemistry
108,Pooja,Chauhan,23,Female,Economics
109,Suresh,Pandey,24,Male,Political Science
110,Meena,Joshi,22,Female,Statistics
111,Karan,Bajaj,21,Male,Computer Science
112,Divya,Nair,23,Female,Finance
113,Arjun,Iyer,22,Male,Psychology
114,Neha,Reddy,24,Female,Sociology
115,Vivek,Saxena,20,Male,Geography
